seed,split,row_index,grain_id,image_name,patch_filename,true_label,flat_pred_label,flat_correct,hier_no_tta_pred_label,hier_no_tta_correct,hier_tta_pred_label,hier_tta_correct
1,test,292,699,MB12_ES0081,grain_000699.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,293,2622,WT15-ES0042,grain_002622.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,294,939,WLC8_ES0022,grain_000939.png,Peloid,Peloid,True,Ooid,False,Ooid,False
1,test,295,1834,WT13-ES0026,grain_001834.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,296,2484,WT15-ES0042,grain_002484.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,297,2121,WT13-ES0026,grain_002121.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,298,942,WLC8_ES0022,grain_000942.png,Peloid,Peloid,True,Ooid,False,Ooid,False
1,test,299,1094,WT10-ES0004,grain_001094.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,300,2313,WT13_ES0049,grain_002313.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,301,1748,WT13-ES0023,grain_001748.png,Intraclast,Intraclast,True,Peloid,False,Peloid,False
1,test,302,777,MB12_ES0081,grain_000777.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,303,2516,WT15-ES0042,grain_002516.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,304,1170,WT10-ES0044,grain_001170.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,305,2065,WT13-ES0026,grain_002065.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,306,2227,WT13_ES0045,grain_002227.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,307,752,MB12_ES0081,grain_000752.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,308,2586,WT15-ES0042,grain_002586.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,309,1440,WT10_ES0039,grain_001440.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,310,107,GN10-ES0086,grain_000107.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,311,2527,WT15-ES0042,grain_002527.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,312,441,MB12_ES0081,grain_000441.png,Peloid,Peloid,True,Ooid,False,Peloid,True
1,test,313,1476,WT12-ES0021,grain_001476.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,314,322,HB4_ES0068,grain_000322.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,315,2013,WT13-ES0026,grain_002013.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,316,382,MB12_ES0081,grain_000382.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,317,867,WL5_IM10041,grain_000867.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,318,2083,WT13-ES0026,grain_002083.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,319,1837,WT13-ES0026,grain_001837.png,Broken ooid,Broken ooid,True,Broken ooid,True,Broken ooid,True
1,test,320,1821,WT13-ES0026,grain_001821.png,Ooid,Broken ooid,False,Ooid,True,Ooid,True
1,test,321,924,WL5_IM10041,grain_000924.png,Intraclast,Peloid,False,Intraclast,True,Intraclast,True
1,test,322,1679,WT13-ES0023,grain_001679.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,323,1256,WT10-ES0044,grain_001256.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,324,532,MB12_ES0081,grain_000532.png,Peloid,Ooid,False,Ooid,False,Ooid,False
1,test,325,1543,WT12-ES0021,grain_001543.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,326,1326,WT10_ES0039,grain_001326.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,327,618,MB12_ES0081,grain_000618.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,328,2005,WT13-ES0026,grain_002005.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,329,81,GN10-ES0086,grain_000081.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,330,520,MB12_ES0081,grain_000520.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,331,1548,WT12-ES0021,grain_001548.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,332,783,MB12_ES0081,grain_000783.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,333,2077,WT13-ES0026,grain_002077.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,334,1673,WT13-ES0023,grain_001673.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,335,726,MB12_ES0081,grain_000726.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,336,1162,WT10-ES0044,grain_001162.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,337,975,WLC8_ES0025,grain_000975.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
1,test,338,110,HB4_ES0068,grain_000110.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,339,1013,WLC8_ES0026,grain_001013.png,Ooid,Peloid,False,Ooid,True,Ooid,True
1,test,340,150,HB4_ES0068,grain_000150.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,341,213,HB4_ES0068,grain_000213.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,342,1872,WT13-ES0026,grain_001872.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,343,1413,WT10_ES0039,grain_001413.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,344,1360,WT10_ES0039,grain_001360.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,345,1109,WT10-ES0004,grain_001109.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,346,1155,WT10-ES0044,grain_001155.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,347,1247,WT10-ES0044,grain_001247.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
1,test,348,2561,WT15-ES0042,grain_002561.png,Peloid,Intraclast,False,Peloid,True,Peloid,True
1,test,349,10,GN10-ES0086,grain_000010.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,350,437,MB12_ES0081,grain_000437.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,351,733,MB12_ES0081,grain_000733.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,352,504,MB12_ES0081,grain_000504.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,353,1166,WT10-ES0044,grain_001166.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,354,970,WLC8_ES0023,grain_000970.png,Peloid,Ooid,False,Peloid,True,Peloid,True
1,test,355,1824,WT13-ES0026,grain_001824.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,356,2222,WT13-ES0026,grain_002222.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,357,2514,WT15-ES0042,grain_002514.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,358,1671,WT13-ES0023,grain_001671.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,359,100,GN10-ES0086,grain_000100.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,360,969,WLC8_ES0023,grain_000969.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,361,1375,WT10_ES0039,grain_001375.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,362,595,MB12_ES0081,grain_000595.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,363,1475,WT12-ES0021,grain_001475.png,Peloid,Peloid,True,Intraclast,False,Ooid,False
1,test,364,983,WLC8_ES0025,grain_000983.png,Peloid,Ooid,False,Ooid,False,Ooid,False
1,test,365,1513,WT12-ES0021,grain_001513.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,366,804,WL5_IM10041,grain_000804.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,367,2089,WT13-ES0026,grain_002089.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,368,624,MB12_ES0081,grain_000624.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,369,71,GN10-ES0086,grain_000071.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,370,1043,WT10-ES0004,grain_001043.png,Peloid,Ooid,False,Intraclast,False,Intraclast,False
1,test,371,582,MB12_ES0081,grain_000582.png,Peloid,Ooid,False,Peloid,True,Peloid,True
1,test,372,819,WL5_IM10041,grain_000819.png,Peloid,Peloid,True,Peloid,True,Ooid,False
1,test,373,2540,WT15-ES0042,grain_002540.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,374,2440,WT15-ES0042,grain_002440.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,375,1489,WT12-ES0021,grain_001489.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,376,2611,WT15-ES0042,grain_002611.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,377,1019,WLC8_ES0026,grain_001019.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,378,2510,WT15-ES0042,grain_002510.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,379,1118,WT10-ES0004,grain_001118.png,Ooid,Peloid,False,Intraclast,False,Intraclast,False
1,test,380,510,MB12_ES0081,grain_000510.png,Peloid,Peloid,True,Ooid,False,Ooid,False
1,test,381,971,WLC8_ES0025,grain_000971.png,Peloid,Intraclast,False,Ooid,False,Intraclast,False
1,test,382,1801,WT13-ES0023,grain_001801.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,383,2046,WT13-ES0026,grain_002046.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,384,1507,WT12-ES0021,grain_001507.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,385,1114,WT10-ES0004,grain_001114.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,386,563,MB12_ES0081,grain_000563.png,Peloid,Peloid,True,Broken ooid,False,Peloid,True
1,test,387,30,GN10-ES0086,grain_000030.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,388,999,WLC8_ES0026,grain_000999.png,Peloid,Peloid,True,Ooid,False,Intraclast,False
1,test,389,326,HB4_ES0068,grain_000326.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,390,2342,WT13_ES0056,grain_002342.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,391,237,HB4_ES0068,grain_000237.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,392,990,WLC8_ES0025,grain_000990.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,393,1674,WT13-ES0023,grain_001674.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,394,1477,WT12-ES0021,grain_001477.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,395,1127,WT10-ES0004,grain_001127.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,396,1823,WT13-ES0026,grain_001823.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,397,2395,WT15-ES0042,grain_002395.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,398,1782,WT13-ES0023,grain_001782.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,399,1747,WT13-ES0023,grain_001747.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,400,1887,WT13-ES0026,grain_001887.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,401,2017,WT13-ES0026,grain_002017.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,402,2230,WT13_ES0045,grain_002230.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,403,2296,WT13_ES0045,grain_002296.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
1,test,404,2282,WT13_ES0045,grain_002282.png,Peloid,Intraclast,False,Peloid,True,Intraclast,False
1,test,405,2317,WT13_ES0049,grain_002317.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,406,1526,WT12-ES0021,grain_001526.png,Ooid,Ooid,True,Peloid,False,Ooid,True
1,test,407,1416,WT10_ES0039,grain_001416.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,408,2600,WT15-ES0042,grain_002600.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,409,1289,WT10-ES0044,grain_001289.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,410,1874,WT13-ES0026,grain_001874.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,411,773,MB12_ES0081,grain_000773.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,412,901,WL5_IM10041,grain_000901.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
1,test,413,2295,WT13_ES0045,grain_002295.png,Intraclast,Peloid,False,Intraclast,True,Intraclast,True
1,test,414,1064,WT10-ES0004,grain_001064.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,415,1174,WT10-ES0044,grain_001174.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,416,137,HB4_ES0068,grain_000137.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
1,test,417,2576,WT15-ES0042,grain_002576.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,418,1171,WT10-ES0044,grain_001171.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,419,940,WLC8_ES0022,grain_000940.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,420,2289,WT13_ES0045,grain_002289.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,421,380,MB12_ES0081,grain_000380.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,422,21,GN10-ES0086,grain_000021.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,423,152,HB4_ES0068,grain_000152.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,424,2081,WT13-ES0026,grain_002081.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,425,1897,WT13-ES0026,grain_001897.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,426,1591,WT13-ES0023,grain_001591.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,427,45,GN10-ES0086,grain_000045.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,428,98,GN10-ES0086,grain_000098.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,429,1531,WT12-ES0021,grain_001531.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,430,1890,WT13-ES0026,grain_001890.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,431,1735,WT13-ES0023,grain_001735.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,432,2634,WT15-ES0042,grain_002634.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,433,842,WL5_IM10041,grain_000842.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,434,314,HB4_ES0068,grain_000314.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,435,36,GN10-ES0086,grain_000036.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,436,1319,WT10_ES0039,grain_001319.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,437,2481,WT15-ES0042,grain_002481.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,438,2566,WT15-ES0042,grain_002566.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,439,2488,WT15-ES0042,grain_002488.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,440,416,MB12_ES0081,grain_000416.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,441,2187,WT13-ES0026,grain_002187.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,442,1447,WT10_ES0039,grain_001447.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,443,1752,WT13-ES0023,grain_001752.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,444,266,HB4_ES0068,grain_000266.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,445,2637,WT15-ES0042,grain_002637.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,446,259,HB4_ES0068,grain_000259.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,447,342,HB4_ES0068,grain_000342.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,448,2131,WT13-ES0026,grain_002131.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,449,321,HB4_ES0068,grain_000321.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,450,52,GN10-ES0086,grain_000052.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,451,943,WLC8_ES0022,grain_000943.png,Peloid,Peloid,True,Ooid,False,Ooid,False
1,test,452,2597,WT15-ES0042,grain_002597.png,Broken ooid,Ooid,False,Ooid,False,Ooid,False
1,test,453,569,MB12_ES0081,grain_000569.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,454,2578,WT15-ES0042,grain_002578.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,455,1751,WT13-ES0023,grain_001751.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,456,1033,WT10-ES0004,grain_001033.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
1,test,457,2260,WT13_ES0045,grain_002260.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,458,1233,WT10-ES0044,grain_001233.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,459,736,MB12_ES0081,grain_000736.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,460,1039,WT10-ES0004,grain_001039.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,461,2088,WT13-ES0026,grain_002088.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,462,1766,WT13-ES0023,grain_001766.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,463,2618,WT15-ES0042,grain_002618.png,Peloid,Ooid,False,Ooid,False,Intraclast,False
1,test,464,2452,WT15-ES0042,grain_002452.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,465,368,MB12_ES0081,grain_000368.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,466,2614,WT15-ES0042,grain_002614.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,467,951,WLC8_ES0023,grain_000951.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,468,328,HB4_ES0068,grain_000328.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,469,743,MB12_ES0081,grain_000743.png,Peloid,Ooid,False,Ooid,False,Ooid,False
1,test,470,2149,WT13-ES0026,grain_002149.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,471,837,WL5_IM10041,grain_000837.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,472,1172,WT10-ES0044,grain_001172.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
1,test,473,183,HB4_ES0068,grain_000183.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,474,722,MB12_ES0081,grain_000722.png,Peloid,Ooid,False,Peloid,True,Ooid,False
1,test,475,954,WLC8_ES0023,grain_000954.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,476,1691,WT13-ES0023,grain_001691.png,Peloid,Ooid,False,Ooid,False,Ooid,False
1,test,477,371,MB12_ES0081,grain_000371.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,478,2015,WT13-ES0026,grain_002015.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,479,1158,WT10-ES0044,grain_001158.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,480,2024,WT13-ES0026,grain_002024.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,481,2042,WT13-ES0026,grain_002042.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,482,1077,WT10-ES0004,grain_001077.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,483,738,MB12_ES0081,grain_000738.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,484,2225,WT13_ES0045,grain_002225.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,485,132,HB4_ES0068,grain_000132.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,486,324,HB4_ES0068,grain_000324.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,487,902,WL5_IM10041,grain_000902.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
1,test,488,1108,WT10-ES0004,grain_001108.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,489,2558,WT15-ES0042,grain_002558.png,Peloid,Peloid,True,Broken ooid,False,Ooid,False
1,test,490,1479,WT12-ES0021,grain_001479.png,Peloid,Ooid,False,Ooid,False,Ooid,False
1,test,491,1719,WT13-ES0023,grain_001719.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,492,1717,WT13-ES0023,grain_001717.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,493,1016,WLC8_ES0026,grain_001016.png,Broken ooid,Ooid,False,Ooid,False,Ooid,False
1,test,494,1960,WT13-ES0026,grain_001960.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,495,2446,WT15-ES0042,grain_002446.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,496,1339,WT10_ES0039,grain_001339.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,497,252,HB4_ES0068,grain_000252.png,Peloid,Peloid,True,Ooid,False,Peloid,True
1,test,498,1814,WT13-ES0023,grain_001814.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,499,2375,WT15-ES0042,grain_002375.png,Ooid,Broken ooid,False,Ooid,True,Ooid,True
1,test,500,370,MB12_ES0081,grain_000370.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,501,2641,WT15-ES0042,grain_002641.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,502,528,MB12_ES0081,grain_000528.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,503,187,HB4_ES0068,grain_000187.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,504,1562,WT13-ES0023,grain_001562.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
1,test,505,425,MB12_ES0081,grain_000425.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,506,784,MB12_ES0081,grain_000784.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,507,1527,WT12-ES0021,grain_001527.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,508,112,HB4_ES0068,grain_000112.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,509,993,WLC8_ES0026,grain_000993.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,510,2545,WT15-ES0042,grain_002545.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,511,960,WLC8_ES0023,grain_000960.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,512,1374,WT10_ES0039,grain_001374.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,513,452,MB12_ES0081,grain_000452.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,514,1048,WT10-ES0004,grain_001048.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,515,1947,WT13-ES0026,grain_001947.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,516,2471,WT15-ES0042,grain_002471.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,517,1973,WT13-ES0026,grain_001973.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,518,1576,WT13-ES0023,grain_001576.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,519,746,MB12_ES0081,grain_000746.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,520,2324,WT13_ES0049,grain_002324.png,Peloid,Peloid,True,Ooid,False,Ooid,False
1,test,521,1980,WT13-ES0026,grain_001980.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,522,2204,WT13-ES0026,grain_002204.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,523,171,HB4_ES0068,grain_000171.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,524,988,WLC8_ES0025,grain_000988.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
1,test,525,1088,WT10-ES0004,grain_001088.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,526,1161,WT10-ES0044,grain_001161.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,527,104,GN10-ES0086,grain_000104.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,528,2145,WT13-ES0026,grain_002145.png,Peloid,Peloid,True,Peloid,True,Peloid,True
2,test,0,1553,WT12-ES0021,grain_001553.png,Peloid,Ooid,False,Intraclast,False,Intraclast,False
2,test,1,685,MB12_ES0081,grain_000685.png,Peloid,Peloid,True,Peloid,True,Peloid,True
2,test,2,2341,WT13_ES0056,grain_002341.png,Peloid,Peloid,True,Peloid,True,Peloid,True
2,test,3,1060,WT10-ES0004,grain_001060.png,Ooid,Ooid,True,Ooid,True,Ooid,True
2,test,4,1979,WT13-ES0026,grain_001979.png,Peloid,Peloid,True,Peloid,True,Peloid,True
2,test,5,120,HB4_ES0068,grain_000120.png,Peloid,Peloid,True,Peloid,True,Peloid,True
2,test,6,516,MB12_ES0081,grain_000516.png,Peloid,Peloid,True,Peloid,True,Peloid,True
2,test,7,1006,WLC8_ES0026,grain_001006.png,Peloid,Peloid,True,Peloid,True,Peloid,True
